% Model:              turbulent.mph         
% Version:            COMSOL 6.1.0.282      
% Date:               May 11 2025, 03:41    
% Dimension:          2                     
% Nodes:              1274                  
% Elements:           1274                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
180                      180                      
180                      178.2                    
156.5884259308922        180                      
180                      -180                     
156.5884259308922        -180                     
180                      -178.2                   
180.0000000000001        176.4                    
136.1153492079425        180                      
136.1153492079425        -180                     
180                      -176.4                   
179.9999999999999        174.6                    
118.2119451366689        180                      
118.2119451366689        -180                     
180                      -174.6                   
180                      172.8                    
102.5556819537157        180                      
102.5556819537157        -180                     
180                      -172.8                   
180                      171                      
88.86451038220457        180                      
88.86451038220457        -180                     
180                      -171                     
180                      169.2                    
76.89178248346501        180                      
76.89178248346499        -180                     
180                      -169.2                   
180                      167.4                    
66.42180826770573        180                      
66.42180826770573        -180                     
180                      -167.4                   
180.0000000000001        165.6000000000001        
57.26597001548886        180                      
57.26597001548885        -179.9999999999999       
180                      -165.6                   
180                      163.8                    
49.25932430908604        180                      
49.25932430908599        -180                     
180                      -163.8                   
180                      162                      
42.25763055894389        180                      
42.25763055894389        -180                     
180                      -162                     
180                      160.2                    
36.1347524938416         180                      
36.1347524938416         -180                     
180                      -160.2                   
180                      158.4                    
30.78038580230361        180                      
30.78038580230361        -180                     
180                      -158.4                   
180                      156.6                    
26.09807098848205        180                      
26.09807098848205        -180                     
180                      -156.6                   
180                      154.8                    
22.0034556438921         180                      
22.00345564389209        -180                     
180                      -154.8                   
180                      153                      
18.42277482963739        180                      
18.42277482963738        -180                     
180                      -153                     
180                      151.2                    
15.29152219304674        180                      
15.29152219304674        -180                     
180                      -151.2                   
12.55328787874452        180                      
180                      149.4                    
12.55328787874453        -180                     
180                      -149.4                   
10.15874229899659        180                      
180                      147.6                    
10.1587422989966         -180                     
180                      -147.6                   
8.064747455844737        180                      
180                      145.8                    
8.064747455844753        -180                     
180.0000000000001        -145.8                   
6.233579805401368        180                      
180                      144                      
6.233579805401348        -180                     
180                      -144                     
4.632250664120799        180                      
180                      142.2                    
4.632250664120789        -180                     
180                      -142.2                   
3.231911914092371        180                      
180                      140.4                    
3.231911914092394        -180                     
180                      -140.4                   
2.007336301071911        180                      
180                      138.6                    
2.007336301071917        -180                     
180                      -138.6                   
0.9364629627643118       179.9999999999999        
180                      136.8                    
0.9364629627643255       -180                     
180                      -136.8                   
5.51091059616309E-15     180                      
180                      135                      
5.51091059616309E-15     -180                     
180                      -135                     
-1.104458153202217       179.9966060865744        
180                      133.2                    
-1.104455748990971       -179.9965876467644       
180                      -133.2                   
-2.208874201138709       179.9864263594413        
-2.208864857058954       -179.9863546976354       
180                      131.4                    
180                      -131.4                   
-3.313206689385508       179.9694638383168        
-3.313186278927831       -179.9693073184796       
180                      129.6                    
180                      -129.6                   
-4.417414163518662       179.9457215429167        
-4.417378969321492       -179.945451675164        
180                      127.8                    
180                      -127.8                   
-5.521455169114208       179.9152024929568        
-5.521401882963832       -179.9147939335551       
180                      126                      
180                      -126                     
-6.625288251748196       179.8779097081529        
-6.62521397457874        -179.8773402595197       
180                      124.2                    
179.9999999999999        -124.2                   
-7.728871956996663       179.8338462082209        
-7.728774198890108       -179.8330968189245       
180                      122.4                    
180.0000000000001        -122.4                   
-8.832164830435659       179.7830150128767        
-8.832041510621833       -179.7820697776362       
180                      120.6                    
180                      -120.6                   
-9.935125417641226       179.7254191418362        
-9.934974864497802       -179.7242653015217       
180                      118.8                    
180                      -118.8                   
-11.0377122641894        179.6610616148152        
-11.03753321524191       -179.6596895564475       
180                      117                      
180                      -117                     
-12.13988391565624       179.5899454515296        
-12.13967551757804       -179.5883487082803       
180                      115.2                    
180                      -115.2                   
-13.24159891761778       179.5120736716951        
-13.2413607262301        -179.5102489228871       
180                      113.4                    
180                      -113.4                   
-14.34281581565007       179.4274492950278        
-14.34254779592196       -179.4253963661345       
180                      111.6                    
180                      -111.6                   
-15.44349315532914       179.3360753412434        
-15.44319568137754       -179.333797203889        
180                      109.8                    
180                      -109.8                   
-16.54358948223105       179.2379548300577        
-16.54326333732071       -179.2354576020177       
180                      108                      
180                      -108                     
-17.64306334193183       179.1330907811868        
-17.64270971847537       -179.130383726387        
180                      106.2                    
180                      -106.2                   
-18.74187328000754       179.0214862143464        
-18.74149377956541       -179.0185817428638       
180                      104.4                    
180                      -104.4                   
-19.83997784203421       178.9031441492523        
-19.83957447531473       -178.9000578173148       
180                      102.6                    
180                      -102.6                   
-20.93733557358789       178.7780676056205        
-20.9369107604472        -178.7748181156066       
180                      100.8                    
180                      -100.8                   
-22.03390502024462       178.6462596031668        
-22.03346158968675       -178.6428688036062       
180                      99.00000000000001        
180                      -99.00000000000001       
-23.12964472758044       178.5077231616069        
-23.12918591775724       -178.5042160471802       
180                      97.19999999999999        
180                      -97.19999999999999       
-24.22451324117141       178.3624613006569        
-24.22404269938257       -178.3588660121951       
180                      95.39999999999999        
180                      -95.40000000000002       
-25.31846910659357       178.2104770400327        
-25.31799088928663       -178.206824864518        
180.0000000000001        93.59999999999999        
180                      -93.60000000000002       
-26.41147080362483       178.0517733813203        
-26.41098944219331       -178.0480987700153       
179.9999999999999        91.79999999999998        
180                      -91.8                    
-27.50347608474019       177.8863547757974        
-27.50299731282652       -177.8826938945539       
180                      90                       
180                      -90                      
-28.59444396719812       177.7142297646356        
-28.59397345591012       -177.7106164040004       
180                      88.2                     
179.9999999999999        -88.19999999999999       
-29.68433390698284       177.5354074918605        
-29.68387682616805       -177.5318724642217       
180                      86.39999999999999        
180.0000000000001        -86.40000000000003       
-30.77310536007853       177.3498971014974        
-30.77266637832415       -177.3464682410845       
180                      84.59999999999998        
180                      -84.60000000000002       
-31.8607177824694        177.1577077375718        
-31.86030106710234       -177.1544099004553       
180                      82.79999999999998        
180                      -82.79999999999998       
-32.94713063013966       176.9588485441091        
-32.94673984722651       -176.9557036082011       
180                      81                       
180                      -81                      
-34.03230335907351       176.7533286651347        
-34.03194167342056       -176.7503555301885       
180                      79.2                     
180                      -79.20000000000002       
-35.11619542525516       176.5411572446741        
-35.11586550040835       -176.5383718322841       
180                      77.39999999999999        
180                      -77.40000000000001       
-36.19876628466879       176.3223434267527        
-36.1984702829138        -176.3197586803549       
180                      75.59999999999998        
180                      -75.60000000000001       
-37.27997539329863       176.0968963553958        
-37.2797149756608        -176.0945222402675       
180                      73.79999999999998        
180                      -73.79999999999998       
-38.35978220712887       175.8648251746291        
-38.35955853337325       -175.8626686778885       
180                      71.99999999999999        
180                      -72                      
-39.4381461821437        175.6261390284777        
-39.43795991077501       -175.6242041590847       
180                      70.19999999999999        
180                      -70.2                    
-40.51502677432736       175.3808470609673        
-40.51487806258999       -175.379134849723        
180                      68.39999999999998        
180                      -68.40000000000001       
-41.59038343966402       175.1289584161232        
-41.59027194354209       -175.1274669156699       
180                      66.59999999999999        
180                      -66.60000000000001       
-42.66417563413791       174.8704822379708        
-42.6641005083552        -174.8692065227922       
180                      64.8                     
180                      -64.8                    
-43.73636281373319       174.6054276705356        
-43.7363227117532        -174.6043598369566       
180                      62.99999999999999        
180                      -63                      
-44.80690443443411       174.333803857843         
-44.80689750845999       -174.33293302403         
180                      61.2                     
180                      -61.2                    
-45.87575995222485       174.0556199439184        
-45.87578385319947       -174.0549322498788       
180                      59.39999999999999        
180                      -59.40000000000001       
-46.94288882308962       173.7708850727873        
-46.9429407006955        -173.77036368037         
180.0000000000001        57.6                     
180                      -57.6                    
-48.00825050301263       173.479608388475         
-48.00832700567202       -173.4792334813702       
179.9999999999999        55.79999999999998        
180                      -55.8                    
-49.07180444797805       173.181799035007         
-49.07190172285288       -173.1815478187461       
180                      54                       
180                      -54                      
-50.13351011397012       172.8774661564088        
-50.13362380696199       -172.8773128583646       
180                      52.2                     
180                      -52.2                    
-51.19332695697303       172.5666188967057        
-51.19345221272325       -172.5665347660922       
180                      50.4                     
180                      -50.4                    
-52.25121443297098       172.2492663999232        
-52.25134589486054       -172.2492197077958       
180                      48.59999999999999        
180                      -48.59999999999999       
-53.30713187170235       171.9254178327051        
-53.30726417705198       -171.9253768093907       
180                      46.79999999999998        
180                      -46.80000000000001       
-54.36103817876          171.5950845648763        
-54.36117022940498       -171.5950427291869       
180                      45                       
180                      -45                      
-55.41289431971081       171.2582815991801        
-55.41302611080594       -171.2582389530377       
180                      43.19999999999999        
180                      -43.2                    
-56.46266166184796       170.9150242591162        
-56.46279318854801       -170.9149808044425       
180                      41.4                     
180                      -41.4                    
-57.51030157246461       170.5653278681842        
-57.51043282992435       -170.5652836069013       
180                      39.59999999999999        
180                      -39.59999999999999       
-58.55577541885393       170.2092077498839        
-58.55590640222817       -170.2091626839134       
180                      37.79999999999998        
180                      -37.8                    
-59.59904456830911       169.8466792277149        
-59.59917527275258       -169.8466333589787       
180                      35.99999999999999        
180                      -36                      
-60.64007038812331       169.477757625177         
-60.64020080879079       -169.4777109555969       
180.0000000000001        34.19999999999999        
180                      -34.2                    
-61.67881424558966       169.1024582657697        
-61.67894437763597       -169.1024107972675       
180                      32.39999999999999        
180                      -32.4                    
-62.71523750800139       168.7207964729927        
-62.71536734658128       -168.7207482074904       
180                      30.59999999999999        
180                      -30.59999999999999       
-63.74930154265162       168.3327875703458        
