% Model:              test.mph
% Version:            COMSOL 6.1.0.282
% Date:               May 13 2025, 20:36
% Dimension:          2
% Nodes:              988
% Expressions:        4
% Description:        Velocity magnitude, Velocity field, x-component, Velocity field, y-component, Pressure
% Length unit:        m
% x;y;spf.U (m/s);u (m/s);v (m/s);p (Pa)
-4.717009359930605;-4.704965282691432;50.01163486417443;50.00059993547402;-1.0505369485092904;65.94117240291548
-5;-4.565217391304348;50;50;0;97.18108854304502
-5;-5;50;50;0;-0.0904948241232041
-4.565217391304355;-5;50.02292771740567;49.99684443604943;-1.6151915856222654;-0.027000392012168296
-4.675481564912809;-4.345007100151808;50.014032579555526;49.99950279784475;-1.2054770164362705;146.44219670905656
-5;-4.130434782608694;50;50;0;194.36048098878896
-4.1304347826087024;-5;50.09820651660121;49.994013703275265;-3.229379199900384;-0.018720280713444934
-4.344347403198111;-4.614601280079113;50.061336602874356;50.002059170912;-2.435467333983801;86.14634104122068
-4.660152162798551;-3.918304408311698;50.013640369327895;49.99776094073948;-1.2602078817125257;241.80624741033003
-5;-3.69565217391304;50;50;0;291.2780214375635
-3.8886917331664113;-4.646613588399154;50.17618965955567;50.0060423506339;-4.128648347620547;78.84558198046807
-3.6956521739130506;-5;50.22442345683398;49.99053892620899;-4.841356156962482;0.02119063612701511
-4.646204312584216;-3.4869024993092936;50.01104220801319;49.99406075838193;-1.3031621613953523;337.87707745309837
-5;-3.260869565217387;50;50;0;387.3791600243988
-3.467010090466807;-4.643960782898766;50.34081353344455;50.017990766247756;-5.691933495446642;78.83318689234028
-3.2608695652173996;-5;50.401802276192456;49.98862543296669;-6.440419241862666;0.11986670886154609
-4.645626619060874;-3.0491202317978714;50.00350981836763;49.98706922818814;-1.282148248805564;434.2062855254831
-5;-2.826086956521734;50;50;0;481.5569536493519
-3.041832173819527;-4.641233644411722;50.5681615222991;50.04518509776292;-7.253854718422438;78.0573089082822
-2.8260869565217472;-5;50.63149127679389;49.99394049650374;-8.00960813923495;0.1912976168953925
-4.6437724713302755;-2.613533976583772;49.991948174058905;49.97654259820939;-1.2409964412333017;527.5195832961231
-5;-2.391304347826082;50;50;0;572.0152257951776
-2.606703584779742;-4.6416602083100225;50.869232177973096;50.098943435278464;-8.818993652639861;75.33352204338173
-2.391304347826095;-5;50.91290386751307;50.0135359844162;-9.52732903589106;0.2501637768729521
-4.643435903175561;-2.1768400711413305;49.97568167902825;49.962268200047355;-1.1578063698639935;616.3225124092731
-5;-1.9565217391304284;50;50;0;656.1569326917146
-2.172537114358365;-4.643079426925552;51.24035335478495;50.189818906645165;-10.322591246454827;70.88820128418571
-1.9565217391304435;-5;51.24363897298648;50.05705778825253;-10.963644502505849;0.3266661838010528
-4.643844773572367;-1.7412224933960243;49.95590539531958;49.94538987697302;-1.0249458050459677;697.1267856236826
-5;-1.5217391304347758;50;50;0;730.6235784207655
-1.7384320169566494;-4.644518756341638;51.67934921830071;50.32872996710114;-11.737720201371884;64.84902417191564
-1.5217391304347918;-5;51.62020238782774;50.136149828500315;-12.288684833393077;0.3797769898750258
-4.644381138175021;-1.3061192521081868;49.93369826319744;49.92667946606903;-0.8371975468476457;766.3338193908338
-5;-1.0869565217391222;50;50;0;791.5405926333643
-1.3040189243287161;-4.645392837380284;52.17795826913045;50.52347512278816;-13.035251844599168;57.48677630154025
-1.0869565217391397;-5;52.035868629374164;50.260363236370345;-13.476925144913372;0.4127881621080915
-4.6450272348914705;-0.8714981463005356;49.914456316516045;49.910909193525406;-0.5950570132766994;819.8879662729493
-5;-0.6521739130434696;50;50;0;834.9820819510574
-0.8691100808569441;-4.645192119815437;52.721452650296335;50.77612480924909;-14.189317070000163;49.30301951077547
-0.6521739130434874;-5;52.480136479734085;50.43412858041304;-14.510802847047499;0.3889241833707231
-4.645525541374551;-0.436902451902537;49.90164234519503;49.90065208420658;-0.3143728975773313;854.0232096652763
-5;-0.21739130434781595;50;50;0;857.8319754549269
-0.4348451995408366;-4.643711265455345;53.29647963426088;51.08671334105747;-15.187575889976827;40.95253191256533
-0.21739130434783593;-5;52.94602331144862;50.660150856437376;-15.389298219849671;0.3307404314294018
-4.645851505512878;-0.0021305754142427226;49.89685603672674;49.89685527095068;-0.008741832452290972;866.0796679282217
-5;0.21739130434783593;50;50;0;858.329035226681
-0.0021382138821739297;-4.641443905992297;53.8860445005518;51.44723066808256;-16.027733729400214;32.887546190760595
0.21739130434781595;-5;53.42528557083207;50.935476229441015;-16.119503702192763;0.2859513264344919
-4.645986198103729;0.43255373798585234;49.90207725780104;49.901181460122615;0.2990042264885857;855.2024381862874
-5;0.6521739130434874;50;50;0;836.4056156726151
0.4331223163937059;-4.6406461674021635;54.47671205455415;51.84621495375421;-16.72370028564011;25.40567972642697
0.6521739130434696;-5;53.91128971258055;51.25437498223587;-16.715747176065637;0.24491081792938477
-4.645706432748836;0.866962916585701;49.913851717808846;49.91049689130738;0.5786997236953213;822.2368417541755
-5;1.0869565217391397;50;50;0;793.8352431390773
-4.64501686426639;1.3011152539278412;49.933497334441206;49.92672580879515;0.8223174946666688;769.7302569397239
-5;1.5217391304347918;50;50;0;733.6317648402236
0.8689689623396026;-4.640120519533654;55.06621131817673;52.27963738682143;-17.295292528331455;19.066695187867253
1.0869565217391222;-5;54.40584096858097;51.61490373412553;-17.201663989727226;0.11371168593884769
1.304140470484057;-4.639955977409957;55.65470868577402;52.74266248005042;-17.766771046362123;13.833197224713231
1.5217391304347758;-5;54.91261485658717;52.013752068639604;-17.60581909852442;0.04795572411190877
-4.644204759592542;1.7351592497486994;49.95475746440223;49.94447165884926;1.0136784725212247;701.494259900902
-5;1.9565217391304435;50;50;0;659.6702903475694
-4.64337975991029;2.169063211253859;49.97440080654605;49.96112543130091;1.1518166569070998;621.557492163247
-5;2.391304347826095;50;50;0;575.7777864763978
1.7391548060325803;-4.640137903952809;56.22359649705521;53.21373448090872;-18.149139529438482;9.669715058196132
1.9565217391304284;-5;55.42269253596364;52.437941940947134;-17.942605522437802;0.06544123633072943
2.174174748272461;-4.64122974855491;56.7613880694758;53.67602375330669;-18.45913458448382;6.6980748464720135
2.391304347826082;-5;55.927589542363535;52.87507905804281;-18.224195088530358;0.06295905811600835
-4.642347455207598;2.6030104966529293;49.99058322143271;49.97509533333544;1.2442898549066728;533.5641757797367
-5;2.8260869565217472;50;50;0;485.27584125791753
-4.642485668922175;3.0331927620867103;50.00239171674098;49.98558204810309;1.296443098157346;441.3193629095146
-5;3.2608695652173996;50;50;0;390.756233681516
2.6091114475247523;-4.644547711690633;57.27629487989801;54.13083310562837;-18.719691836663312;4.581181070024971
2.826086956521734;-5;56.4277115359719;53.32092656001266;-18.465248982036343;0.05024614730517351
3.0438834470763827;-4.653235620067909;57.77860186880387;54.58289742660491;-18.94925176439618;3.012845255163222
3.260869565217387;-5;56.93140037276979;53.77987213657159;-18.679124748730136;0.06379652814841444
-4.647056326888756;3.461372405760288;50.00970756505968;49.992616864685054;1.3073292483514372;346.695317070587
-5;3.6956521739130506;50;50;0;294.05683201103176
-4.647777108409802;3.8727937016240577;50.013938163536075;49.99660910027771;1.3164684196892684;254.47353948513828
-5;4.1304347826087024;50;50;0;196.33099590759355
3.4755696469007447;-4.6551601920005705;58.32096987187638;55.08023646144377;-19.17036979684409;1.8864947283959046
3.69565217391304;-5;57.451289309802576;54.26198122876492;-18.875593672459672;-0.30106907269932737
3.910291758735035;-4.6637597887315;58.89498453773344;55.608331298804615;-19.39929622079751;0.8955418356175523
4.130434782608694;-5;58.01064575536464;54.78016767670443;-19.088432367969684;-0.26812941241335236
-4.606536364393586;4.340152784684524;50.020388616918524;49.99862572554468;1.475365359649574;149.09975745461387
-5;4.565217391304355;50;50;0;98.2008295552133
-4.7021219943272925;4.718016866841017;50.01300920931005;50.000522709871206;1.1175056644983494;63.68339571921276
-5;5;50;50;0;-0.07143196548528664
4.331774676050178;-4.685890117955135;59.384378159686435;56.065214266471735;-19.57539574739826;-0.26249671050628315
4.565217391304348;-5;58.583048604026736;55.31553550960705;-19.291581454799406;-0.46066626144182377
4.700272651374304;-4.719697927449913;59.69728057734649;56.36727817623912;-19.659482682230173;-0.4644097875663532
5;-5;59.10584917715411;55.80698928140904;-19.47001166659091;-0.35720164739998017
-4.565217391304348;5;50.02466169224457;49.998038959927136;1.6318325848964017;-0.04941941152815646
5;-4.565217391304355;60.57859198133314;57.18628575587261;-19.98735920246898;1.2442302254886586
-4.338855614257803;4.684713756266505;50.062284222123886;50.000739832651554;2.4815958019403954;71.26482898420589
-4.130434782608694;5;50.10153189767065;49.9950116515665;3.265319043070614;-0.03685434361586093
5;-4.1304347826087024;61.21020193567239;57.78888028186967;-20.17756518446975;3.5602545630224944
4.6043705563528174;-4.347381680876489;60.75833382174851;57.36679420145935;-20.015645176772065;-0.43739523286514814
-3.9262384111073003;4.6486104140900295;50.16479271100263;50.00240726627754;4.033075168550447;79.39438530655208
-3.69565217391304;5;50.230392959924764;49.991071141927534;4.897466997458923;0.010759442142113962
4.639552563528894;-3.8892427123195032;61.169615250414246;57.77014727040463;-20.108006222384958;2.534829117568911
5;-3.6956521739130506;60.1299144240941;56.79549985205248;-19.74532362875795;3.7417286425099925
-3.485312015329861;4.640981499594704;50.33285993027793;50.010212081483296;5.6899451953458415;80.74046905673366
-3.260869565217387;5;50.41176441130066;49.98824670833472;6.520826794751078;0.09020023887836663
4.639648479615507;-3.4682098118361857;59.16227352539001;55.92062407720426;-19.314720073277442;3.733500095404145
5;-3.2608695652173996;53.97711702400929;51.016993000183014;-17.62939554956071;7.3382735765699145
-3.048817159991086;4.640740607565221;50.56493990810788;50.03235750750708;7.31958674732126;79.63027200050475
-2.826086956521734;5;50.646075560793605;49.991028517085226;8.119238727466206;0.17524797685206464
4.638360780662699;-3.0387588312084097;51.12620670022694;48.3240906654917;-16.693450000154794;-0.5253233045056741
5;-2.8260869565217472;35.87986657107988;33.98497012164546;-11.505938944273987;-12.359576000287325
-2.6117031939575552;4.640485229332899;50.868642314818636;50.07985143043157;8.92341031550481;77.31472024732604
-2.391304347826082;5;50.93348229143854;50.00695126936805;9.670803641649027;0.24493575276392873
4.639479245816314;-2.605604362988227;29.97096826844213;28.291257092865475;-9.892608910361;-4.420643643523359
5;-2.391304347826095;8.623176059065766;7.967841760399641;-3.2973721395797213;-9.34699745042211
-2.1755360075972674;4.640083523071036;51.24562764146675;50.1644809804786;10.47087390464908;73.46925651606772
-1.9565217391304284;5;51.27211165794679;50.045962205297776;11.145900628072567;0.32086241597018156
4.640804381175288;-2.1721948608151016;3.7440743410069643;3.223611784642267;-1.904316080093384;6.963279570044157
5;-1.9565217391304435;3.4245395785622237;-2.6620231903329428;-2.154322134516738;-4.6250977219482765
-1.7394241525540115;4.640353659692464;51.69340329276279;50.296963423019605;11.934128137892893;67.80104531082033
-1.5217391304347758;5;51.65813204758113;50.11943043079528;12.51420392745778;0.37938389528244243
4.6411020911554735;-1.739128781764186;3.079346798208723;-2.75007415182661;-1.3854489752760524;4.952633442637006
5;-1.5217391304347918;4.692263767316241;-4.533441761696454;-1.2104730709005305;-1.003359982718176
-1.3044904036505705;4.640650914474979;52.20232221165575;50.485125325869234;13.279102572116999;60.618285572216884
-1.0869565217391222;5;52.084946476672535;50.237511128349865;13.748968146983499;0.4064034074230034
4.64097921037319;-1.305159774611246;4.461595363286059;-4.394505177955119;-0.7708160783360104;3.1941198356718132
5;-1.0869565217391397;5.166350113362638;-5.114826311425748;-0.7278222982219048;-0.1281724548661297
-0.8699170057412655;4.641083426536976;52.759588157358145;50.73275458523681;14.483154170558947;52.32277149818014
-0.6521739130434696;5;52.54403005445871;50.40720243887827;14.832027395127207;0.3892953944494722
4.640760811462852;-0.8704792569229005;5.299447166358177;-5.277017899058134;-0.487054783409209;1.9941084943692886
5;-0.6521739130434874;5.927689927799321;-5.9153176097428535;-0.3827864365408112;-0.2794775716827546
-0.43551300407351806;4.6412503222000865;53.35028131273628;51.03925915113202;15.53211323200047;43.576017678958095
-0.21739130434781595;5;53.02722448722417;50.63168401226411;15.758144272112299;0.3091357133871523
4.640661830001012;-0.43545582101009395;5.8999099468499105;-5.895811658289632;-0.21986875838686934;1.5959817222601347
5;-0.21739130434783593;6.252316011790376;-6.251337519754558;-0.11061069296973929;-0.2550961495061232
-0.0015800159286929996;4.641320887384268;53.956795747913795;51.397029328083256;16.421972586453695;34.98672781817865
0.21739130434783593;5;53.52609838161871;50.90832629811867;16.534373936832463;0.25756942696947643
4.640516404607933;-6.559653279914778E-4;6.059430637928618;-6.059378582163986;0.02511680474076403;1.5019190161619156
5;0.21739130434781595;6.258066705560325;-6.255792244088507;0.1687077059435436;-0.2505814036358959
0.4331408016235726;4.640992621714977;54.559663641369305;51.791597571247785;17.157718894925313;27.15555636076627
0.6521739130434874;5;54.02813606586128;51.22713395282378;17.170330041401957;0.23050888093092045
4.640107551083418;0.4339836130576224;5.901117824902868;-5.894619374137252;0.2768646193215907;1.6367177579491459
5;0.6521739130434696;5.929227845577951;-5.912719261635838;0.4421467831586063;-0.27709153464186786
0.8680477814695919;4.6406631436404515;55.155629365800905;52.21760331438579;17.761344398413232;20.52931702171818
1.0869565217391397;5;54.53255511261448;51.584399804636384;17.687545446040975;0.15600250925266237
4.639635707443618;0.868941633060854;5.316808319433114;-5.289612298420637;0.5370776833851075;1.9909471236718035
5;1.0869565217391222;5.183687512168833;-5.12444048540029;0.78148956193;-0.11680332888417595
1.302775225102797;4.640424831293069;55.75261752173362;52.677206966663384;18.261057656007495;15.073996657629706
1.5217391304347918;5;55.04650724548761;51.9805282157777;18.114708011344216;0.050943565667310585
